timestamp,predicted_cpu,predicted_load_level,recommended_pods,data_source
2026-05-14T13:02:18.694083Z,65.77,NORMAL,2,runtime
2026-05-14T13:02:24.414391Z,64.70,NORMAL,2,runtime
2026-05-14T13:02:30.044096Z,63.10,NORMAL,2,runtime
2026-05-14T13:02:35.385092Z,60.01,NORMAL,2,runtime
2026-05-14T13:02:40.771938Z,57.08,NORMAL,2,runtime
2026-05-14T13:02:46.187987Z,53.38,NORMAL,2,runtime
2026-05-14T13:02:51.827607Z,48.78,NORMAL,2,runtime
2026-05-14T13:02:57.640682Z,44.83,NORMAL,2,runtime
2026-05-14T13:03:03.086361Z,42.21,NORMAL,2,runtime
2026-05-14T13:03:08.457746Z,43.20,NORMAL,2,runtime
2026-05-14T13:03:13.815348Z,44.55,NORMAL,2,runtime
2026-05-14T13:03:19.187420Z,45.92,NORMAL,2,runtime
2026-05-14T13:03:25.007717Z,46.34,NORMAL,2,runtime
2026-05-14T13:03:30.720476Z,47.24,NORMAL,2,runtime
2026-05-14T13:03:36.432951Z,49.94,NORMAL,2,runtime
2026-05-14T13:03:41.846911Z,52.37,NORMAL,2,runtime
2026-05-14T13:03:47.252450Z,53.39,NORMAL,2,runtime
2026-05-14T13:03:52.599301Z,54.80,NORMAL,2,runtime
2026-05-14T13:03:57.977708Z,56.95,NORMAL,2,runtime
2026-05-14T13:04:03.398558Z,60.43,NORMAL,2,runtime
2026-05-14T13:04:08.775866Z,61.41,NORMAL,2,runtime
2026-05-14T13:04:14.162652Z,63.87,NORMAL,2,runtime
2026-05-14T13:04:19.577891Z,64.97,NORMAL,2,runtime
2026-05-14T13:04:24.883814Z,67.57,NORMAL,2,runtime
2026-05-14T13:04:30.240689Z,70.14,HIGH,3,runtime
2026-05-14T13:04:35.641881Z,69.12,NORMAL,2,runtime
2026-05-14T13:04:41.011977Z,67.11,NORMAL,2,runtime
2026-05-14T13:04:46.366649Z,65.47,NORMAL,2,runtime
2026-05-14T13:04:51.725075Z,64.83,NORMAL,2,runtime
2026-05-14T13:04:56.994137Z,64.73,NORMAL,2,runtime
2026-05-14T13:05:02.281778Z,62.49,NORMAL,2,runtime
2026-05-14T13:05:07.558323Z,58.45,NORMAL,2,runtime
2026-05-14T13:05:12.893823Z,55.03,NORMAL,2,runtime
2026-05-14T13:05:18.159206Z,50.45,NORMAL,2,runtime
2026-05-14T13:05:23.425300Z,46.38,NORMAL,2,runtime
2026-05-14T13:05:28.685800Z,41.94,NORMAL,2,runtime
2026-05-14T13:05:34.038595Z,38.56,NORMAL,2,runtime
2026-05-14T13:05:39.393717Z,39.72,NORMAL,2,runtime
2026-05-14T13:05:44.735951Z,40.29,NORMAL,2,runtime
2026-05-14T13:05:50.178288Z,43.20,NORMAL,2,runtime
2026-05-14T13:05:55.599643Z,44.22,NORMAL,2,runtime
2026-05-14T13:06:00.903965Z,45.23,NORMAL,2,runtime
2026-05-14T13:06:06.609988Z,47.69,NORMAL,2,runtime
2026-05-14T13:06:12.046898Z,50.40,NORMAL,2,runtime
2026-05-14T13:06:17.550708Z,52.71,NORMAL,2,runtime
2026-05-14T13:06:22.892409Z,54.81,NORMAL,2,runtime
2026-05-14T13:06:28.434182Z,57.46,NORMAL,2,runtime
2026-05-14T13:06:33.847987Z,61.93,NORMAL,2,runtime
2026-05-14T13:06:39.358107Z,64.48,NORMAL,2,runtime
2026-05-14T13:06:45.030529Z,66.92,NORMAL,2,runtime
2026-05-14T13:06:50.447665Z,69.82,NORMAL,2,runtime
2026-05-14T13:06:55.776350Z,71.24,HIGH,3,runtime
2026-05-14T13:07:01.178287Z,70.18,HIGH,3,runtime
2026-05-14T13:07:06.587473Z,68.22,NORMAL,2,runtime
2026-05-14T13:07:12.276103Z,67.40,NORMAL,2,runtime
2026-05-14T13:07:18.207952Z,66.69,NORMAL,2,runtime
2026-05-14T13:07:24.045721Z,65.24,NORMAL,2,runtime
2026-05-14T13:07:29.400447Z,64.67,NORMAL,2,runtime
2026-05-14T13:07:34.769247Z,62.40,NORMAL,2,runtime
2026-05-14T13:07:40.177629Z,57.83,NORMAL,2,runtime
2026-05-14T13:07:45.544977Z,53.75,NORMAL,2,runtime
2026-05-14T13:07:51.263252Z,49.20,NORMAL,2,runtime
2026-05-14T13:07:56.676061Z,44.68,NORMAL,2,runtime
2026-05-14T13:08:02.182395Z,41.60,NORMAL,2,runtime
2026-05-14T13:08:07.810263Z,42.18,NORMAL,2,runtime
2026-05-14T13:08:13.247022Z,43.95,NORMAL,2,runtime
2026-05-14T13:08:18.728109Z,44.84,NORMAL,2,runtime
2026-05-14T13:08:24.201671Z,45.78,NORMAL,2,runtime
2026-05-14T13:08:29.599006Z,47.11,NORMAL,2,runtime
2026-05-14T13:08:34.950306Z,47.63,NORMAL,2,runtime
2026-05-14T13:08:40.402488Z,49.95,NORMAL,2,runtime
2026-05-14T13:08:45.728624Z,52.16,NORMAL,2,runtime
2026-05-14T13:08:51.085567Z,54.98,NORMAL,2,runtime
2026-05-14T13:08:56.508285Z,56.97,NORMAL,2,runtime
2026-05-14T13:09:01.873603Z,60.89,NORMAL,2,runtime
2026-05-14T13:09:07.235374Z,63.68,NORMAL,2,runtime
2026-05-14T13:09:12.595058Z,65.85,NORMAL,2,runtime
2026-05-14T13:09:17.913941Z,68.00,NORMAL,2,runtime
2026-05-14T13:09:23.288387Z,69.71,NORMAL,2,runtime
2026-05-14T13:09:28.635286Z,71.36,HIGH,3,runtime
2026-05-14T13:09:33.968284Z,69.92,NORMAL,2,runtime
2026-05-14T13:09:39.303685Z,68.28,NORMAL,2,runtime
2026-05-14T13:09:44.719188Z,67.42,NORMAL,2,runtime
2026-05-14T13:09:50.130680Z,66.13,NORMAL,2,runtime
2026-05-14T13:09:55.516698Z,64.21,NORMAL,2,runtime
2026-05-14T13:10:00.989997Z,61.89,NORMAL,2,runtime
2026-05-14T13:10:06.379285Z,57.91,NORMAL,2,runtime
2026-05-14T13:10:11.788930Z,53.77,NORMAL,2,runtime
2026-05-14T13:10:17.154786Z,50.01,NORMAL,2,runtime
2026-05-14T13:10:22.516913Z,45.19,NORMAL,2,runtime
2026-05-14T13:10:27.919767Z,41.27,NORMAL,2,runtime
2026-05-14T13:10:33.339974Z,39.05,NORMAL,2,runtime
2026-05-14T13:10:38.718227Z,40.50,NORMAL,2,runtime
2026-05-14T13:10:44.044027Z,41.92,NORMAL,2,runtime
2026-05-14T13:10:49.454056Z,42.79,NORMAL,2,runtime
2026-05-14T13:10:54.780305Z,43.58,NORMAL,2,runtime
2026-05-14T13:11:00.114567Z,44.88,NORMAL,2,runtime
2026-05-14T13:11:05.522153Z,46.87,NORMAL,2,runtime
2026-05-14T13:11:10.959739Z,49.54,NORMAL,2,runtime
2026-05-14T13:11:16.459152Z,50.69,NORMAL,2,runtime
2026-05-14T13:11:22.097901Z,52.37,NORMAL,2,runtime
2026-05-14T13:11:27.836590Z,54.94,NORMAL,2,runtime
2026-05-14T13:11:33.403518Z,58.56,NORMAL,2,runtime
2026-05-14T13:11:39.300958Z,60.23,NORMAL,2,runtime
2026-05-14T13:11:44.920927Z,62.05,NORMAL,2,runtime
2026-05-14T13:11:50.390739Z,64.49,NORMAL,2,runtime
2026-05-14T13:11:55.888205Z,66.90,NORMAL,2,runtime
2026-05-14T13:12:01.376843Z,66.72,NORMAL,2,runtime
2026-05-14T13:12:06.832155Z,65.11,NORMAL,2,runtime
2026-05-14T13:12:12.376187Z,64.46,NORMAL,2,runtime
2026-05-14T13:12:17.925955Z,62.76,NORMAL,2,runtime
2026-05-14T13:12:23.289772Z,62.37,NORMAL,2,runtime
2026-05-14T13:12:29.164055Z,60.80,NORMAL,2,runtime
2026-05-14T13:12:34.884387Z,58.10,NORMAL,2,runtime
2026-05-14T13:12:40.336314Z,54.51,NORMAL,2,runtime
2026-05-14T13:12:46.364031Z,51.03,NORMAL,2,runtime
2026-05-14T13:12:51.757271Z,46.55,NORMAL,2,runtime
2026-05-14T13:12:57.210227Z,42.85,NORMAL,2,runtime
2026-05-14T13:13:02.647227Z,41.14,NORMAL,2,runtime
2026-05-14T13:13:08.123595Z,41.24,NORMAL,2,runtime
2026-05-14T13:13:13.632868Z,43.74,NORMAL,2,runtime
2026-05-14T13:13:19.117645Z,43.72,NORMAL,2,runtime
2026-05-14T13:13:24.497384Z,44.97,NORMAL,2,runtime
2026-05-14T13:13:29.961768Z,46.45,NORMAL,2,runtime
2026-05-14T13:13:35.626253Z,47.93,NORMAL,2,runtime
2026-05-14T13:13:41.202599Z,51.07,NORMAL,2,runtime
2026-05-14T13:13:46.706072Z,53.03,NORMAL,2,runtime
2026-05-14T13:13:52.228882Z,55.60,NORMAL,2,runtime
2026-05-14T13:13:57.732815Z,57.78,NORMAL,2,runtime
2026-05-14T13:14:03.140241Z,61.41,NORMAL,2,runtime
2026-05-14T13:14:08.757539Z,62.89,NORMAL,2,runtime
2026-05-14T13:14:14.286841Z,65.32,NORMAL,2,runtime
2026-05-14T13:14:19.794764Z,66.79,NORMAL,2,runtime
2026-05-14T13:14:25.748875Z,69.75,NORMAL,2,runtime
2026-05-14T13:14:31.509519Z,68.03,NORMAL,2,runtime
2026-05-14T13:14:37.046949Z,67.00,NORMAL,2,runtime
2026-05-14T13:14:42.536201Z,66.43,NORMAL,2,runtime
2026-05-14T13:14:48.541054Z,65.13,NORMAL,2,runtime
2026-05-14T13:14:54.218150Z,64.05,NORMAL,2,runtime
2026-05-14T13:15:00.236673Z,62.39,NORMAL,2,runtime
2026-05-14T13:15:05.672731Z,61.24,NORMAL,2,runtime
2026-05-14T13:15:11.174980Z,57.82,NORMAL,2,runtime
2026-05-14T13:15:16.612674Z,53.57,NORMAL,2,runtime
2026-05-14T13:15:22.306110Z,49.40,NORMAL,2,runtime
2026-05-14T13:15:27.874672Z,44.40,NORMAL,2,runtime
2026-05-14T13:15:33.648325Z,42.97,NORMAL,2,runtime
2026-05-14T13:15:40.298638Z,44.88,NORMAL,2,runtime
2026-05-14T13:15:46.085573Z,45.71,NORMAL,2,runtime
2026-05-14T13:15:52.634613Z,45.45,NORMAL,2,runtime
2026-05-14T13:15:59.646660Z,46.55,NORMAL,2,runtime
2026-05-14T13:16:06.946428Z,47.59,NORMAL,2,runtime
2026-05-14T13:16:15.589235Z,48.35,NORMAL,2,runtime
2026-05-14T13:16:21.820573Z,49.58,NORMAL,2,runtime
2026-05-14T13:16:33.118288Z,51.15,NORMAL,2,runtime
2026-05-14T13:17:06.158112Z,55.56,NORMAL,2,runtime
2026-05-14T13:17:17.916874Z,56.96,NORMAL,2,runtime
2026-05-14T13:17:24.529919Z,58.29,NORMAL,2,runtime
2026-05-14T13:17:30.240510Z,56.42,NORMAL,2,runtime
2026-05-14T13:17:36.228125Z,53.80,NORMAL,2,runtime
2026-05-14T13:17:41.714143Z,51.30,NORMAL,2,runtime
2026-05-14T13:17:47.214665Z,50.04,NORMAL,2,runtime
2026-05-14T13:17:52.803305Z,47.89,NORMAL,2,runtime
2026-05-14T13:17:58.291727Z,45.32,NORMAL,2,runtime
2026-05-14T13:18:04.526922Z,45.07,NORMAL,2,runtime
2026-05-14T13:18:11.180727Z,45.53,NORMAL,2,runtime
2026-05-14T13:18:17.096090Z,45.83,NORMAL,2,runtime
2026-05-14T13:18:22.891252Z,43.40,NORMAL,2,runtime
2026-05-14T13:18:28.585288Z,44.39,NORMAL,2,runtime
2026-05-14T13:18:34.008640Z,46.24,NORMAL,2,runtime
2026-05-14T13:18:39.746617Z,46.89,NORMAL,2,runtime
2026-05-14T13:18:45.404653Z,49.40,NORMAL,2,runtime
2026-05-14T13:18:50.809828Z,51.52,NORMAL,2,runtime
2026-05-14T13:18:56.214007Z,54.46,NORMAL,2,runtime
2026-05-14T13:19:02.076054Z,57.88,NORMAL,2,runtime
2026-05-14T13:19:07.713732Z,62.87,NORMAL,2,runtime
2026-05-14T13:19:13.390135Z,65.02,NORMAL,2,runtime
2026-05-14T13:19:18.808342Z,66.92,NORMAL,2,runtime
2026-05-14T13:19:24.235652Z,68.55,NORMAL,2,runtime
2026-05-14T13:19:29.744733Z,70.34,HIGH,3,runtime
2026-05-14T13:19:35.194184Z,69.11,NORMAL,2,runtime
2026-05-14T13:19:40.650287Z,67.50,NORMAL,2,runtime
2026-05-14T13:19:46.182123Z,66.43,NORMAL,2,runtime
2026-05-14T13:19:51.608290Z,64.51,NORMAL,2,runtime
2026-05-14T13:19:57.096668Z,62.91,NORMAL,2,runtime
2026-05-14T13:20:02.506537Z,60.04,NORMAL,2,runtime
2026-05-14T13:20:08.264003Z,56.27,NORMAL,2,runtime
2026-05-14T13:20:13.699027Z,51.29,NORMAL,2,runtime
2026-05-14T13:20:19.474949Z,47.30,NORMAL,2,runtime
2026-05-14T13:20:24.993689Z,43.19,NORMAL,2,runtime
2026-05-14T13:20:30.528477Z,39.03,NORMAL,2,runtime
2026-05-14T13:20:35.950138Z,37.67,NORMAL,2,runtime
2026-05-14T13:20:41.901577Z,38.29,NORMAL,2,runtime
2026-05-14T13:20:47.337256Z,39.96,NORMAL,2,runtime
2026-05-14T13:20:52.818421Z,41.37,NORMAL,2,runtime
2026-05-14T13:20:58.473243Z,43.23,NORMAL,2,runtime
2026-05-14T13:21:03.960440Z,44.90,NORMAL,2,runtime
2026-05-14T13:21:09.345596Z,46.37,NORMAL,2,runtime
2026-05-14T13:21:14.802251Z,48.38,NORMAL,2,runtime
2026-05-14T13:21:20.228105Z,51.35,NORMAL,2,runtime
2026-05-14T13:21:26.226123Z,53.61,NORMAL,2,runtime
2026-05-14T13:21:31.896716Z,57.64,NORMAL,2,runtime
2026-05-14T13:21:37.757890Z,61.75,NORMAL,2,runtime
2026-05-14T13:21:43.261894Z,63.27,NORMAL,2,runtime
2026-05-14T13:21:48.830195Z,66.06,NORMAL,2,runtime
2026-05-14T13:21:54.358284Z,67.50,NORMAL,2,runtime
2026-05-14T13:22:00.099839Z,70.53,HIGH,3,runtime
2026-05-14T13:22:05.542754Z,70.86,HIGH,3,runtime
2026-05-14T13:22:10.993102Z,70.56,HIGH,3,runtime
2026-05-14T13:22:16.513804Z,70.17,HIGH,3,runtime
2026-05-14T13:22:21.924011Z,69.46,NORMAL,2,runtime
2026-05-14T13:22:27.457204Z,67.46,NORMAL,2,runtime
2026-05-14T13:22:32.985682Z,65.31,NORMAL,2,runtime
2026-05-14T13:22:38.413270Z,60.87,NORMAL,2,runtime
2026-05-14T13:22:43.849614Z,56.52,NORMAL,2,runtime
2026-05-14T13:22:49.393749Z,52.83,NORMAL,2,runtime
2026-05-14T13:22:54.841836Z,47.78,NORMAL,2,runtime
2026-05-14T13:23:00.209824Z,43.57,NORMAL,2,runtime
2026-05-14T13:23:05.840174Z,40.34,NORMAL,2,runtime
2026-05-14T13:23:11.499096Z,39.87,NORMAL,2,runtime
2026-05-14T13:23:16.893570Z,40.52,NORMAL,2,runtime
2026-05-14T13:23:22.333213Z,41.86,NORMAL,2,runtime
2026-05-14T13:23:27.830233Z,42.34,NORMAL,2,runtime
2026-05-14T13:23:33.123459Z,44.63,NORMAL,2,runtime
2026-05-14T13:23:38.912081Z,47.44,NORMAL,2,runtime
2026-05-14T13:23:44.497254Z,50.55,NORMAL,2,runtime
2026-05-14T13:23:50.024518Z,52.85,NORMAL,2,runtime
2026-05-14T13:23:55.558925Z,54.51,NORMAL,2,runtime
2026-05-14T13:24:00.891905Z,59.38,NORMAL,2,runtime
2026-05-14T13:24:06.390849Z,64.61,NORMAL,2,runtime
2026-05-14T13:24:11.852570Z,67.08,NORMAL,2,runtime
2026-05-14T13:24:17.362005Z,69.38,NORMAL,2,runtime
2026-05-14T13:24:22.695978Z,70.91,HIGH,3,runtime
2026-05-14T13:24:28.114965Z,72.44,HIGH,3,runtime
2026-05-14T13:24:33.521821Z,71.74,HIGH,3,runtime
2026-05-14T13:24:38.951760Z,69.81,NORMAL,2,runtime
2026-05-14T13:24:44.489682Z,68.74,NORMAL,2,runtime
2026-05-14T13:24:49.965472Z,66.18,NORMAL,2,runtime
2026-05-14T13:24:55.406804Z,64.83,NORMAL,2,runtime
2026-05-14T13:25:00.969160Z,62.78,NORMAL,2,runtime
2026-05-14T13:25:06.525951Z,58.82,NORMAL,2,runtime
2026-05-14T13:25:11.967226Z,53.63,NORMAL,2,runtime
2026-05-14T13:25:17.453186Z,48.62,NORMAL,2,runtime
2026-05-14T13:25:23.123372Z,45.17,NORMAL,2,runtime
2026-05-14T13:25:28.612995Z,41.26,NORMAL,2,runtime
2026-05-14T13:25:34.106659Z,39.02,NORMAL,2,runtime
2026-05-14T13:25:39.447053Z,39.68,NORMAL,2,runtime
2026-05-14T13:25:44.906380Z,41.07,NORMAL,2,runtime
2026-05-14T13:25:50.484418Z,41.65,NORMAL,2,runtime
2026-05-14T13:25:55.881004Z,43.85,NORMAL,2,runtime
2026-05-14T13:26:01.449403Z,45.32,NORMAL,2,runtime
2026-05-14T13:26:06.992621Z,48.08,NORMAL,2,runtime
2026-05-14T13:26:12.572420Z,50.53,NORMAL,2,runtime
2026-05-14T13:26:18.068088Z,52.40,NORMAL,2,runtime
2026-05-14T13:26:23.567073Z,54.77,NORMAL,2,runtime
2026-05-14T13:26:29.092969Z,56.38,NORMAL,2,runtime
2026-05-14T13:26:34.412766Z,61.15,NORMAL,2,runtime
2026-05-14T13:26:39.950264Z,63.41,NORMAL,2,runtime
2026-05-14T13:26:45.389193Z,65.97,NORMAL,2,runtime
2026-05-14T13:26:50.898294Z,67.18,NORMAL,2,runtime
2026-05-14T13:26:56.389880Z,69.90,NORMAL,2,runtime
2026-05-14T13:27:02.038904Z,68.51,NORMAL,2,runtime
2026-05-14T13:27:07.374127Z,67.51,NORMAL,2,runtime
2026-05-14T13:27:12.804849Z,65.15,NORMAL,2,runtime
2026-05-14T13:27:18.276467Z,63.86,NORMAL,2,runtime
2026-05-14T13:27:23.792205Z,62.11,NORMAL,2,runtime
2026-05-14T13:27:29.209759Z,61.82,NORMAL,2,runtime
2026-05-14T13:27:34.691163Z,59.47,NORMAL,2,runtime
2026-05-14T13:27:40.131768Z,55.23,NORMAL,2,runtime
2026-05-14T13:27:45.496057Z,51.53,NORMAL,2,runtime
2026-05-14T13:27:51.004406Z,47.59,NORMAL,2,runtime
2026-05-14T13:27:56.486428Z,43.34,NORMAL,2,runtime
2026-05-14T13:28:01.923150Z,41.12,NORMAL,2,runtime
2026-05-14T13:28:07.374085Z,42.51,NORMAL,2,runtime
2026-05-14T13:28:12.830099Z,43.47,NORMAL,2,runtime
2026-05-14T13:28:18.355823Z,45.20,NORMAL,2,runtime
2026-05-14T13:28:23.797499Z,46.03,NORMAL,2,runtime
2026-05-14T13:28:29.270718Z,48.72,NORMAL,2,runtime
2026-05-14T13:28:34.668909Z,49.06,NORMAL,2,runtime
2026-05-14T13:28:40.088347Z,51.56,NORMAL,2,runtime
2026-05-14T13:28:45.488467Z,54.03,NORMAL,2,runtime
2026-05-14T13:28:50.949827Z,55.46,NORMAL,2,runtime
2026-05-14T13:28:56.417071Z,57.18,NORMAL,2,runtime
2026-05-14T13:29:01.907128Z,61.74,NORMAL,2,runtime
2026-05-14T13:29:07.338968Z,63.99,NORMAL,2,runtime
2026-05-14T13:29:12.799216Z,64.99,NORMAL,2,runtime
2026-05-14T13:29:18.307390Z,67.65,NORMAL,2,runtime
2026-05-14T13:29:23.790487Z,69.78,NORMAL,2,runtime
2026-05-14T13:29:29.200289Z,71.25,HIGH,3,runtime
2026-05-14T13:29:34.704035Z,69.47,NORMAL,2,runtime
2026-05-14T13:29:40.143860Z,68.16,NORMAL,2,runtime
2026-05-14T13:29:45.620046Z,66.21,NORMAL,2,runtime
2026-05-14T13:29:51.134328Z,64.59,NORMAL,2,runtime
2026-05-14T13:29:56.620545Z,63.81,NORMAL,2,runtime
2026-05-14T13:30:02.125812Z,61.05,NORMAL,2,runtime
2026-05-14T13:30:07.563109Z,57.68,NORMAL,2,runtime
2026-05-14T13:30:12.912747Z,53.78,NORMAL,2,runtime
2026-05-14T13:30:18.430957Z,50.63,NORMAL,2,runtime
2026-05-14T13:30:23.881951Z,46.40,NORMAL,2,runtime
2026-05-14T13:30:29.370703Z,42.25,NORMAL,2,runtime
2026-05-14T13:30:34.708219Z,40.60,NORMAL,2,runtime
2026-05-14T13:30:40.125058Z,41.80,NORMAL,2,runtime
2026-05-14T13:30:45.480444Z,43.59,NORMAL,2,runtime
2026-05-14T13:30:50.854949Z,45.73,NORMAL,2,runtime
2026-05-14T13:30:56.254218Z,46.98,NORMAL,2,runtime
2026-05-14T13:31:01.593555Z,48.34,NORMAL,2,runtime
2026-05-14T13:31:06.905923Z,50.87,NORMAL,2,runtime
2026-05-14T13:31:12.331325Z,52.70,NORMAL,2,runtime
2026-05-14T13:31:17.756178Z,53.41,NORMAL,2,runtime
2026-05-14T13:31:23.066761Z,55.07,NORMAL,2,runtime
2026-05-14T13:31:28.419848Z,56.64,NORMAL,2,runtime
2026-05-14T13:31:33.812308Z,60.93,NORMAL,2,runtime
2026-05-14T13:31:39.182852Z,63.04,NORMAL,2,runtime
2026-05-14T13:31:44.595135Z,65.02,NORMAL,2,runtime
2026-05-14T13:31:49.967202Z,66.98,NORMAL,2,runtime
2026-05-14T13:31:55.358719Z,68.36,NORMAL,2,runtime
2026-05-14T13:32:00.706748Z,66.65,NORMAL,2,runtime
2026-05-14T13:32:06.118958Z,66.31,NORMAL,2,runtime
2026-05-14T13:32:11.462376Z,65.43,NORMAL,2,runtime
2026-05-14T13:32:16.773189Z,64.17,NORMAL,2,runtime
2026-05-14T13:32:22.125223Z,64.10,NORMAL,2,runtime
2026-05-14T13:32:27.464320Z,63.44,NORMAL,2,runtime
2026-05-14T13:32:32.875979Z,61.16,NORMAL,2,runtime
2026-05-14T13:32:38.257403Z,57.65,NORMAL,2,runtime
2026-05-14T13:32:43.613571Z,53.87,NORMAL,2,runtime
2026-05-14T13:32:49.041747Z,49.87,NORMAL,2,runtime
2026-05-14T13:32:54.495996Z,45.34,NORMAL,2,runtime
2026-05-14T13:32:59.839191Z,40.90,NORMAL,2,runtime
2026-05-14T13:33:05.220458Z,42.21,NORMAL,2,runtime
2026-05-14T13:33:10.581090Z,42.56,NORMAL,2,runtime
2026-05-14T13:33:15.994932Z,42.81,NORMAL,2,runtime
2026-05-14T13:33:21.348446Z,44.18,NORMAL,2,runtime
2026-05-14T13:33:26.754980Z,44.59,NORMAL,2,runtime
2026-05-14T13:33:32.047010Z,45.80,NORMAL,2,runtime
2026-05-14T13:33:37.406666Z,47.93,NORMAL,2,runtime
2026-05-14T13:33:42.799389Z,49.92,NORMAL,2,runtime
2026-05-14T13:33:48.087322Z,51.20,NORMAL,2,runtime
2026-05-14T13:33:53.511400Z,52.87,NORMAL,2,runtime
2026-05-14T13:33:58.957838Z,55.60,NORMAL,2,runtime
2026-05-14T13:34:04.342700Z,60.04,NORMAL,2,runtime
2026-05-14T13:34:09.705765Z,62.68,NORMAL,2,runtime
2026-05-14T13:34:15.083855Z,65.09,NORMAL,2,runtime
2026-05-14T13:34:20.458109Z,68.08,NORMAL,2,runtime
2026-05-14T13:34:25.849608Z,69.96,NORMAL,2,runtime
2026-05-14T13:34:31.189188Z,69.40,NORMAL,2,runtime
2026-05-14T13:34:36.582705Z,68.04,NORMAL,2,runtime
2026-05-14T13:34:41.947294Z,66.06,NORMAL,2,runtime
2026-05-14T13:34:47.298186Z,64.86,NORMAL,2,runtime
2026-05-14T13:34:52.631934Z,64.17,NORMAL,2,runtime
2026-05-14T13:34:58.056778Z,62.57,NORMAL,2,runtime
2026-05-14T13:35:03.427499Z,59.67,NORMAL,2,runtime
2026-05-14T13:35:08.846623Z,55.35,NORMAL,2,runtime
2026-05-14T13:35:14.042302Z,50.51,NORMAL,2,runtime
2026-05-14T13:35:19.441010Z,46.47,NORMAL,2,runtime
2026-05-14T13:35:24.859222Z,42.02,NORMAL,2,runtime
2026-05-14T13:35:30.260210Z,37.50,NORMAL,2,runtime
2026-05-14T13:35:35.974754Z,37.91,NORMAL,2,runtime
2026-05-14T13:35:41.448940Z,38.99,NORMAL,2,runtime
2026-05-14T13:35:46.825140Z,40.96,NORMAL,2,runtime
2026-05-14T13:35:52.225861Z,40.86,NORMAL,2,runtime
2026-05-14T13:35:57.595046Z,42.32,NORMAL,2,runtime
2026-05-14T13:36:02.969149Z,44.49,NORMAL,2,runtime
2026-05-14T13:36:08.493137Z,48.18,NORMAL,2,runtime
2026-05-14T13:36:13.873027Z,50.55,NORMAL,2,runtime
2026-05-14T13:36:19.288805Z,52.55,NORMAL,2,runtime
2026-05-14T13:36:25.408041Z,53.65,NORMAL,2,runtime
2026-05-14T13:36:31.918217Z,58.35,NORMAL,2,runtime
2026-05-14T13:36:38.905727Z,62.44,NORMAL,2,runtime
2026-05-14T13:36:47.576018Z,65.73,NORMAL,2,runtime
2026-05-14T13:36:54.067361Z,68.27,NORMAL,2,runtime
2026-05-14T13:37:02.420434Z,70.44,HIGH,3,runtime
2026-05-14T13:37:11.916283Z,70.17,HIGH,3,runtime
2026-05-14T13:37:19.708161Z,69.19,NORMAL,2,runtime
2026-05-14T13:37:33.920217Z,67.44,NORMAL,2,runtime
2026-05-14T13:37:43.716097Z,64.73,NORMAL,2,runtime
2026-05-14T13:37:53.741272Z,62.97,NORMAL,2,runtime
2026-05-14T13:37:59.808623Z,61.27,NORMAL,2,runtime
2026-05-14T13:38:05.885521Z,61.90,NORMAL,2,runtime
2026-05-14T13:38:11.871969Z,59.61,NORMAL,2,runtime
2026-05-14T13:38:17.471202Z,57.70,NORMAL,2,runtime
2026-05-14T13:38:22.995195Z,54.84,NORMAL,2,runtime
2026-05-14T13:38:28.496132Z,52.36,NORMAL,2,runtime
2026-05-14T13:38:33.961315Z,50.64,NORMAL,2,runtime
2026-05-14T13:38:40.293164Z,51.43,NORMAL,2,runtime
2026-05-14T13:38:46.075951Z,51.78,NORMAL,2,runtime
2026-05-14T13:38:51.478863Z,53.51,NORMAL,2,runtime
2026-05-14T13:38:56.847233Z,54.71,NORMAL,2,runtime
2026-05-14T13:39:02.218477Z,58.47,NORMAL,2,runtime
2026-05-14T13:39:07.620550Z,62.37,NORMAL,2,runtime
2026-05-14T13:39:12.984178Z,63.89,NORMAL,2,runtime
2026-05-14T13:39:18.416771Z,66.50,NORMAL,2,runtime
2026-05-14T13:39:23.771718Z,68.18,NORMAL,2,runtime
2026-05-14T13:39:29.162329Z,70.26,HIGH,3,runtime
2026-05-14T13:39:34.480354Z,68.79,NORMAL,2,runtime
2026-05-14T13:39:39.911924Z,67.92,NORMAL,2,runtime
2026-05-14T13:39:45.350224Z,67.32,NORMAL,2,runtime
2026-05-14T13:39:50.710756Z,66.48,NORMAL,2,runtime
2026-05-14T13:39:56.100584Z,65.05,NORMAL,2,runtime
2026-05-14T13:40:01.565833Z,64.05,NORMAL,2,runtime
2026-05-14T13:40:06.898377Z,59.57,NORMAL,2,runtime
2026-05-14T13:40:12.270567Z,55.80,NORMAL,2,runtime
2026-05-14T13:40:17.640428Z,51.63,NORMAL,2,runtime
2026-05-14T13:40:22.963263Z,47.27,NORMAL,2,runtime
2026-05-14T13:40:28.304068Z,43.98,NORMAL,2,runtime
2026-05-14T13:40:33.636085Z,42.21,NORMAL,2,runtime
2026-05-14T13:40:38.944211Z,43.57,NORMAL,2,runtime
2026-05-14T13:40:44.358074Z,44.32,NORMAL,2,runtime
2026-05-14T13:40:49.711844Z,45.05,NORMAL,2,runtime
2026-05-14T13:40:55.090978Z,46.57,NORMAL,2,runtime
2026-05-14T13:41:00.396745Z,47.65,NORMAL,2,runtime
2026-05-14T13:41:05.781694Z,49.66,NORMAL,2,runtime
2026-05-14T13:41:11.127326Z,52.29,NORMAL,2,runtime
