timestamp,scenario_name,predicted_cpu,load_level,current_pods,raw_required_pods,delayable_jobs,workload_reduction_percent,carbon_saving_gco2,carbon_saving_percent,final_action,final_pods,sla_preserved
2026-05-13T10:58:31.185863Z,REAL PIPELINE - NORMAL,42.5598258972168,NORMAL,2,2,1,0.24511135252580118,1.66,49.8,no_action,2,True
2026-05-13T10:58:44.379856Z,REAL PIPELINE - NORMAL,47.357154846191406,NORMAL,2,2,4,0.5,1.66,49.8,hybrid,1,True
2026-05-13T10:58:57.581256Z,REAL PIPELINE - NORMAL,50.686676025390625,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-13T10:59:10.780991Z,REAL PIPELINE - NORMAL,60.471744537353516,NORMAL,1,2,1,0.4727788911155644,1.66,49.8,scale_up,2,True
2026-05-13T10:59:23.998012Z,REAL PIPELINE - NORMAL,64.42510223388672,NORMAL,2,2,1,0.41823499916429885,1.66,49.8,no_action,2,True
2026-05-13T10:59:37.184661Z,REAL PIPELINE - NORMAL,68.24889373779297,NORMAL,2,2,2,0.475305597254986,1.66,49.8,no_action,2,True
2026-05-13T10:59:50.418266Z,REAL PIPELINE - NORMAL,64.78065490722656,NORMAL,2,2,2,0.4382218577954785,1.66,49.8,no_action,2,True
2026-05-13T11:00:03.630658Z,REAL PIPELINE - NORMAL,63.14951705932617,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:00:16.800144Z,REAL PIPELINE - NORMAL,55.03581237792969,NORMAL,1,2,2,0.4251020170222688,1.66,49.8,scale_up,2,True
2026-05-13T11:00:29.968208Z,REAL PIPELINE - NORMAL,47.28120422363281,NORMAL,2,2,1,0.28440553298935123,1.66,49.8,no_action,2,True
2026-05-13T11:00:43.162256Z,REAL PIPELINE - NORMAL,38.946685791015625,NORMAL,2,2,1,0.18226064484371152,1.66,49.8,no_action,2,True
2026-05-13T11:00:56.353602Z,REAL PIPELINE - NORMAL,42.349727630615234,NORMAL,2,2,1,0.18852498786996602,1.66,49.8,no_action,2,True
2026-05-13T11:01:09.565971Z,REAL PIPELINE - NORMAL,45.92981719970703,NORMAL,2,2,1,0.19589930727362692,1.66,49.8,no_action,2,True
2026-05-13T11:01:22.748550Z,REAL PIPELINE - NORMAL,49.76949691772461,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:01:35.962629Z,REAL PIPELINE - NORMAL,54.93852996826172,NORMAL,1,2,1,0.22482825738493245,1.66,49.8,scale_up,2,True
2026-05-13T11:01:49.146308Z,REAL PIPELINE - NORMAL,62.31541061401367,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:02:02.285413Z,REAL PIPELINE - NORMAL,66.44454956054688,NORMAL,1,2,1,0.24108040201005024,1.66,49.8,scale_up,2,True
2026-05-13T11:02:15.445997Z,REAL PIPELINE - NORMAL,66.8913345336914,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:02:28.595817Z,REAL PIPELINE - NORMAL,64.86517333984375,NORMAL,1,2,2,0.414656652360515,1.66,49.8,scale_up,2,True
2026-05-13T11:02:41.781836Z,REAL PIPELINE - NORMAL,62.36680221557617,NORMAL,2,2,1,0.21065159387726437,1.66,49.8,no_action,2,True
2026-05-13T11:02:54.937541Z,REAL PIPELINE - NORMAL,52.98234939575195,NORMAL,2,2,2,0.2572572634715669,1.66,49.8,no_action,2,True
2026-05-13T11:03:08.114371Z,REAL PIPELINE - NORMAL,40.5435676574707,NORMAL,2,2,2,0.4262849629452546,1.66,49.8,no_action,2,True
2026-05-13T11:03:21.303034Z,REAL PIPELINE - NORMAL,42.81990432739258,NORMAL,2,2,1,0.29986359296139675,1.66,49.8,no_action,2,True
2026-05-13T11:03:34.496628Z,REAL PIPELINE - NORMAL,47.001991271972656,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T11:03:47.665762Z,REAL PIPELINE - NORMAL,49.43678283691406,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T11:04:00.828899Z,REAL PIPELINE - NORMAL,54.07744216918945,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:04:13.983844Z,REAL PIPELINE - NORMAL,64.35363006591797,NORMAL,1,2,1,0.08850072780203784,1.66,49.8,scale_up,2,True
2026-05-13T11:04:27.165160Z,REAL PIPELINE - NORMAL,68.55695343017578,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T11:04:40.330435Z,REAL PIPELINE - HIGH,72.62959289550781,HIGH,2,3,0,0.0,0.0,0.0,scale_up,3,True
2026-05-13T11:04:53.516836Z,REAL PIPELINE - NORMAL,69.97199249267578,NORMAL,3,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T11:05:06.769695Z,REAL PIPELINE - NORMAL,67.02179718017578,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:05:19.934727Z,REAL PIPELINE - NORMAL,56.59294128417969,NORMAL,1,2,1,0.25224482637670986,1.66,49.8,scale_up,2,True
2026-05-13T11:05:33.079497Z,REAL PIPELINE - NORMAL,48.194610595703125,NORMAL,2,2,2,0.3439810426540285,1.66,49.8,no_action,2,True
2026-05-13T11:05:46.267369Z,REAL PIPELINE - NORMAL,41.338722229003906,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:05:59.478659Z,REAL PIPELINE - NORMAL,43.269229888916016,NORMAL,1,2,1,0.15485400361228174,1.66,49.8,scale_up,2,True
2026-05-13T11:06:12.636517Z,REAL PIPELINE - NORMAL,47.34234619140625,NORMAL,2,2,1,0.24468693348208057,1.66,49.8,no_action,2,True
2026-05-13T11:06:25.864358Z,REAL PIPELINE - NORMAL,52.34761047363281,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T11:06:39.046877Z,REAL PIPELINE - NORMAL,60.478431701660156,NORMAL,2,2,4,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:06:52.296952Z,REAL PIPELINE - NORMAL,64.8969497680664,NORMAL,1,2,2,0.3472902807074477,1.66,49.8,scale_up,2,True
2026-05-13T11:07:05.497171Z,REAL PIPELINE - NORMAL,68.4556655883789,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:07:18.715318Z,REAL PIPELINE - NORMAL,67.1601791381836,NORMAL,1,2,2,0.40560805577072034,1.66,49.8,scale_up,2,True
2026-05-13T11:07:31.879912Z,REAL PIPELINE - NORMAL,64.68939208984375,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T11:07:45.063734Z,REAL PIPELINE - NORMAL,55.5772590637207,NORMAL,2,2,1,0.39979219734548865,1.66,49.8,no_action,2,True
2026-05-13T11:07:58.229334Z,REAL PIPELINE - NORMAL,47.58714294433594,NORMAL,2,2,2,0.48920560747663544,1.66,49.8,no_action,2,True
2026-05-13T11:08:11.444689Z,REAL PIPELINE - NORMAL,38.32644271850586,NORMAL,2,2,1,0.44456178160919535,1.66,49.8,no_action,2,True
2026-05-13T11:08:24.616929Z,REAL PIPELINE - NORMAL,40.49890899658203,NORMAL,2,2,1,0.2620975662992469,1.66,49.8,no_action,2,True
2026-05-13T11:08:37.807187Z,REAL PIPELINE - NORMAL,44.938926696777344,NORMAL,2,2,1,0.2522725290063683,1.66,49.8,no_action,2,True
2026-05-13T11:08:50.954192Z,REAL PIPELINE - NORMAL,49.86334991455078,NORMAL,2,2,2,0.43943093338460065,1.66,49.8,no_action,2,True
2026-05-13T11:09:04.147240Z,REAL PIPELINE - NORMAL,56.01740646362305,NORMAL,2,2,1,0.3916176717621367,1.66,49.8,no_action,2,True
2026-05-13T11:09:17.350376Z,REAL PIPELINE - NORMAL,62.07382583618164,NORMAL,2,2,1,0.259510894978023,1.66,49.8,no_action,2,True
2026-05-13T11:09:30.531109Z,REAL PIPELINE - NORMAL,66.91303253173828,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:09:43.746489Z,REAL PIPELINE - NORMAL,67.58243560791016,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-13T11:09:56.899886Z,REAL PIPELINE - NORMAL,65.42427062988281,NORMAL,1,2,1,0.2097322814278324,1.66,49.8,scale_up,2,True
2026-05-13T11:10:10.148894Z,REAL PIPELINE - NORMAL,61.351985931396484,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:10:23.296276Z,REAL PIPELINE - NORMAL,52.774078369140625,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-13T11:10:36.467079Z,REAL PIPELINE - NORMAL,38.80204391479492,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-13T11:10:49.665106Z,REAL PIPELINE - NORMAL,40.70732116699219,NORMAL,2,2,2,0.4316304347826086,1.66,49.8,no_action,2,True
2026-05-13T11:11:02.849871Z,REAL PIPELINE - NORMAL,42.71928405761719,NORMAL,2,2,2,0.3377248013383521,1.66,49.8,no_action,2,True
2026-05-13T11:11:15.994395Z,REAL PIPELINE - NORMAL,45.76536178588867,NORMAL,2,2,1,0.40898552581017034,1.66,49.8,no_action,2,True
2026-05-13T11:11:29.182660Z,REAL PIPELINE - NORMAL,50.47290802001953,NORMAL,2,2,2,0.46173393861640183,1.66,49.8,no_action,2,True
2026-05-13T11:11:42.365877Z,REAL PIPELINE - NORMAL,59.148223876953125,NORMAL,2,2,1,0.2351747058295158,1.66,49.8,no_action,2,True
2026-05-13T11:11:55.545534Z,REAL PIPELINE - NORMAL,61.72091293334961,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T11:12:08.748557Z,REAL PIPELINE - NORMAL,64.91021728515625,NORMAL,2,2,1,0.2827542010823127,1.66,49.8,no_action,2,True
2026-05-13T11:12:21.916150Z,REAL PIPELINE - NORMAL,62.83573913574219,NORMAL,2,2,1,0.16038570976920644,1.66,49.8,no_action,2,True
2026-05-13T11:12:35.117115Z,REAL PIPELINE - NORMAL,60.35481643676758,NORMAL,2,2,1,0.2830775499117208,1.66,49.8,no_action,2,True
2026-05-13T11:12:48.314251Z,REAL PIPELINE - NORMAL,52.202945709228516,NORMAL,2,2,1,0.319440100093838,1.66,49.8,no_action,2,True
2026-05-13T11:13:01.479518Z,REAL PIPELINE - NORMAL,45.74197769165039,NORMAL,2,2,1,0.17016730314602652,1.66,49.8,no_action,2,True
2026-05-13T11:13:14.666033Z,REAL PIPELINE - NORMAL,40.69602584838867,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:13:27.862665Z,REAL PIPELINE - NORMAL,43.9046516418457,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-13T11:13:41.050794Z,REAL PIPELINE - NORMAL,47.03099822998047,NORMAL,1,2,1,0.2878559131240895,1.66,49.8,scale_up,2,True
2026-05-13T11:13:54.265327Z,REAL PIPELINE - NORMAL,53.49943161010742,NORMAL,2,2,1,0.28483976584978665,1.66,49.8,no_action,2,True
2026-05-13T11:14:07.482585Z,REAL PIPELINE - NORMAL,57.06319808959961,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:14:20.596792Z,REAL PIPELINE - NORMAL,66.7438735961914,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-13T11:14:33.783357Z,REAL PIPELINE - HIGH,70.83082580566406,HIGH,2,3,1,0.41377422072451553,0.0,0.0,scale_up,3,True
2026-05-13T11:14:47.032345Z,REAL PIPELINE - NORMAL,69.69364166259766,NORMAL,3,2,1,0.2961280676428129,1.66,49.8,no_action,2,True
2026-05-13T11:15:00.245323Z,REAL PIPELINE - NORMAL,65.8241958618164,NORMAL,2,2,1,0.40577182112068966,1.66,49.8,no_action,2,True
2026-05-13T11:15:13.376843Z,REAL PIPELINE - NORMAL,58.506370544433594,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:15:26.607002Z,REAL PIPELINE - NORMAL,51.2842903137207,NORMAL,1,2,1,0.31611176012461056,1.66,49.8,scale_up,2,True
2026-05-13T11:15:39.781390Z,REAL PIPELINE - NORMAL,42.55544662475586,NORMAL,2,2,1,0.28111803129272367,1.66,49.8,no_action,2,True
2026-05-13T11:15:52.916365Z,REAL PIPELINE - NORMAL,43.94890213012695,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T11:16:06.131242Z,REAL PIPELINE - NORMAL,45.62406921386719,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:16:19.281849Z,REAL PIPELINE - NORMAL,50.57283020019531,NORMAL,1,2,2,0.4539560095903262,1.66,49.8,scale_up,2,True
2026-05-13T11:16:32.509042Z,REAL PIPELINE - NORMAL,53.7452507019043,NORMAL,2,2,2,0.44623787550616817,1.66,49.8,no_action,2,True
2026-05-13T11:16:45.717326Z,REAL PIPELINE - NORMAL,62.4158935546875,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T11:16:58.897860Z,REAL PIPELINE - NORMAL,66.18502807617188,NORMAL,2,2,1,0.35114438502673795,1.66,49.8,no_action,2,True
2026-05-13T11:17:12.081866Z,REAL PIPELINE - HIGH,70.87736511230469,HIGH,2,3,1,0.13215982458277498,0.0,0.0,scale_up,3,True
2026-05-13T11:17:25.297922Z,REAL PIPELINE - NORMAL,69.54412841796875,NORMAL,3,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T11:17:38.488960Z,REAL PIPELINE - NORMAL,65.40813446044922,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T11:17:51.668054Z,REAL PIPELINE - NORMAL,57.118892669677734,NORMAL,2,2,1,0.40424510423246995,1.66,49.8,no_action,2,True
2026-05-13T11:18:04.881313Z,REAL PIPELINE - NORMAL,42.98634338378906,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T11:18:18.083116Z,REAL PIPELINE - NORMAL,42.44611358642578,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T11:18:31.231624Z,REAL PIPELINE - NORMAL,42.908851623535156,NORMAL,2,2,2,0.3297915096709369,1.66,49.8,no_action,2,True
2026-05-13T11:18:44.463942Z,REAL PIPELINE - NORMAL,47.510623931884766,NORMAL,2,2,2,0.4254073627036813,1.66,49.8,no_action,2,True
2026-05-13T11:18:57.659209Z,REAL PIPELINE - NORMAL,51.90802764892578,NORMAL,2,2,1,0.22880153403643336,1.66,49.8,no_action,2,True
2026-05-13T11:19:10.865880Z,REAL PIPELINE - NORMAL,60.42062759399414,NORMAL,2,2,1,0.2283653846153846,1.66,49.8,no_action,2,True
2026-05-13T11:19:24.015727Z,REAL PIPELINE - NORMAL,63.789306640625,NORMAL,2,2,1,0.42230626326963905,1.66,49.8,no_action,2,True
2026-05-13T11:19:37.248136Z,REAL PIPELINE - NORMAL,69.1526107788086,NORMAL,2,2,2,0.38415597801191026,1.66,49.8,no_action,2,True
2026-05-13T11:19:50.414224Z,REAL PIPELINE - NORMAL,65.91895294189453,NORMAL,2,2,1,0.12769874116226934,1.66,49.8,no_action,2,True
2026-05-13T11:20:03.597969Z,REAL PIPELINE - NORMAL,62.76176452636719,NORMAL,2,2,2,0.45608128756239175,1.66,49.8,no_action,2,True
2026-05-13T11:20:16.799773Z,REAL PIPELINE - NORMAL,55.82172775268555,NORMAL,2,2,1,0.2807462686567164,1.66,49.8,no_action,2,True
2026-05-13T11:20:29.983010Z,REAL PIPELINE - NORMAL,45.11747360229492,NORMAL,2,2,1,0.24704705658220613,1.66,49.8,no_action,2,True
2026-05-13T11:20:43.169952Z,REAL PIPELINE - NORMAL,38.93281555175781,NORMAL,2,2,1,0.1591690350521045,1.66,49.8,no_action,2,True
2026-05-13T11:20:56.398089Z,REAL PIPELINE - NORMAL,41.21269226074219,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T11:21:09.568171Z,REAL PIPELINE - NORMAL,44.209495544433594,NORMAL,2,2,1,0.26680168776371305,1.66,49.8,no_action,2,True
2026-05-13T11:21:22.811026Z,REAL PIPELINE - NORMAL,48.717079162597656,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T11:21:35.999526Z,REAL PIPELINE - NORMAL,54.29064178466797,NORMAL,2,2,1,0.25536609829488466,1.66,49.8,no_action,2,True
2026-05-13T11:21:49.198531Z,REAL PIPELINE - NORMAL,61.685951232910156,NORMAL,2,2,2,0.48551408929515755,1.66,49.8,no_action,2,True
2026-05-13T11:22:02.418156Z,REAL PIPELINE - NORMAL,68.22032928466797,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:22:15.596878Z,REAL PIPELINE - NORMAL,65.79251098632812,NORMAL,1,2,1,0.17116657720522455,1.66,49.8,scale_up,2,True
2026-05-13T11:22:28.782664Z,REAL PIPELINE - NORMAL,62.95347213745117,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:22:41.982073Z,REAL PIPELINE - NORMAL,58.68840789794922,NORMAL,1,2,2,0.3423525629248576,1.66,49.8,scale_up,2,True
2026-05-13T11:22:55.131096Z,REAL PIPELINE - NORMAL,49.448158264160156,NORMAL,2,2,1,0.07507758811793393,1.66,49.8,no_action,2,True
2026-05-13T11:23:08.367709Z,REAL PIPELINE - NORMAL,36.550655364990234,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:23:21.551292Z,REAL PIPELINE - NORMAL,39.63164520263672,NORMAL,1,2,1,0.2737688608854253,1.66,49.8,scale_up,2,True
2026-05-13T11:23:34.730757Z,REAL PIPELINE - NORMAL,43.09225082397461,NORMAL,2,2,1,0.3063986710963455,1.66,49.8,no_action,2,True
2026-05-13T11:23:47.935545Z,REAL PIPELINE - NORMAL,47.87078857421875,NORMAL,2,2,1,0.31398204712629346,1.66,49.8,no_action,2,True
2026-05-13T11:24:01.115191Z,REAL PIPELINE - NORMAL,56.24751281738281,NORMAL,2,2,1,0.22934978928356411,1.66,49.8,no_action,2,True
2026-05-13T11:24:14.264928Z,REAL PIPELINE - NORMAL,63.614219665527344,NORMAL,2,2,1,0.43792341678939617,1.66,49.8,no_action,2,True
2026-05-13T11:24:27.475750Z,REAL PIPELINE - HIGH,70.37632751464844,HIGH,2,3,2,0.5,0.0,0.0,scale_up,3,True
2026-05-13T11:24:40.647882Z,REAL PIPELINE - HIGH,70.65589141845703,HIGH,3,3,0,0.0,0.0,0.0,no_action,3,True
2026-05-13T11:24:53.849191Z,REAL PIPELINE - NORMAL,65.53389739990234,NORMAL,3,2,1,0.1953026729559748,1.66,49.8,no_action,2,True
2026-05-13T11:25:07.048291Z,REAL PIPELINE - NORMAL,62.520694732666016,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:25:20.214669Z,REAL PIPELINE - NORMAL,51.39680480957031,NORMAL,1,2,1,0.10338854543333723,1.66,49.8,scale_up,2,True
2026-05-13T11:25:33.362154Z,REAL PIPELINE - NORMAL,41.789772033691406,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:25:46.564063Z,REAL PIPELINE - NORMAL,40.381248474121094,NORMAL,1,2,1,0.25724697187435847,1.66,49.8,scale_up,2,True
2026-05-13T11:25:59.748414Z,REAL PIPELINE - NORMAL,43.98576736450195,NORMAL,2,2,1,0.23821473643335592,1.66,49.8,no_action,2,True
2026-05-13T11:26:12.917686Z,REAL PIPELINE - NORMAL,47.76377868652344,NORMAL,2,2,1,0.3943807339449541,1.66,49.8,no_action,2,True
2026-05-13T11:26:26.102219Z,REAL PIPELINE - NORMAL,53.74867248535156,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T11:26:39.275129Z,REAL PIPELINE - NORMAL,57.97822952270508,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:26:52.481922Z,REAL PIPELINE - NORMAL,65.11518096923828,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-13T11:27:05.687796Z,REAL PIPELINE - NORMAL,69.04075622558594,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-13T11:27:18.831671Z,REAL PIPELINE - NORMAL,64.79853820800781,NORMAL,2,2,1,0.127954802259887,1.66,49.8,no_action,2,True
2026-05-13T11:27:32.046540Z,REAL PIPELINE - NORMAL,62.04182434082031,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:27:45.234077Z,REAL PIPELINE - NORMAL,55.32998275756836,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-13T11:27:58.407651Z,REAL PIPELINE - NORMAL,47.4803581237793,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-13T11:28:11.586286Z,REAL PIPELINE - NORMAL,39.55759048461914,NORMAL,2,2,2,0.4051347173144876,1.66,49.8,no_action,2,True
2026-05-13T11:28:24.815794Z,REAL PIPELINE - NORMAL,41.92704772949219,NORMAL,2,2,4,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:28:38.051408Z,REAL PIPELINE - NORMAL,44.9999885559082,NORMAL,1,2,1,0.2864217982406032,1.66,49.8,scale_up,2,True
2026-05-13T11:28:51.199338Z,REAL PIPELINE - NORMAL,48.95730209350586,NORMAL,2,2,2,0.45156842904123445,1.66,49.8,no_action,2,True
2026-05-13T11:29:04.432059Z,REAL PIPELINE - NORMAL,52.86958312988281,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T11:29:17.602318Z,REAL PIPELINE - NORMAL,60.500709533691406,NORMAL,2,2,1,0.2653026330787644,1.66,49.8,no_action,2,True
2026-05-13T11:29:30.863872Z,REAL PIPELINE - NORMAL,65.15482330322266,NORMAL,2,2,1,0.13882909751037345,1.66,49.8,no_action,2,True
2026-05-13T11:29:44.080888Z,REAL PIPELINE - NORMAL,65.00982666015625,NORMAL,2,2,1,0.1460660660660661,1.66,49.8,no_action,2,True
2026-05-13T11:29:57.236330Z,REAL PIPELINE - NORMAL,62.14965057373047,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:30:10.433990Z,REAL PIPELINE - NORMAL,56.40614700317383,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-13T11:30:23.629981Z,REAL PIPELINE - NORMAL,48.64656066894531,NORMAL,1,2,1,0.06414855454737285,1.66,49.8,scale_up,2,True
2026-05-13T11:30:36.803619Z,REAL PIPELINE - NORMAL,38.57773971557617,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T11:30:50.032596Z,REAL PIPELINE - NORMAL,40.30567169189453,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:31:03.233698Z,REAL PIPELINE - NORMAL,42.98429870605469,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-13T11:31:16.381632Z,REAL PIPELINE - NORMAL,48.284400939941406,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-13T11:31:29.574138Z,REAL PIPELINE - NORMAL,52.914398193359375,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:31:42.767809Z,REAL PIPELINE - NORMAL,59.68922424316406,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-13T11:31:55.967554Z,REAL PIPELINE - NORMAL,64.05057525634766,NORMAL,1,2,1,0.14862078024431893,1.66,49.8,scale_up,2,True
2026-05-13T11:32:09.097290Z,REAL PIPELINE - NORMAL,68.1822509765625,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:32:22.231851Z,REAL PIPELINE - NORMAL,66.43964385986328,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-13T11:32:35.398657Z,REAL PIPELINE - NORMAL,63.057762145996094,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-13T11:32:48.630214Z,REAL PIPELINE - NORMAL,56.86884689331055,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-13T11:33:01.819662Z,REAL PIPELINE - NORMAL,43.05729675292969,NORMAL,2,2,2,0.48902953586497894,1.66,49.8,no_action,2,True
2026-05-13T11:33:15.001046Z,REAL PIPELINE - NORMAL,42.725948333740234,NORMAL,2,2,1,0.2743827471530787,1.66,49.8,no_action,2,True
2026-05-13T11:33:28.182856Z,REAL PIPELINE - NORMAL,44.466434478759766,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:33:41.367252Z,REAL PIPELINE - NORMAL,48.69187927246094,NORMAL,1,2,2,0.3787803138373752,1.66,49.8,scale_up,2,True
2026-05-13T11:33:54.555264Z,REAL PIPELINE - NORMAL,51.82578659057617,NORMAL,2,2,1,0.08482574408547443,1.66,49.8,no_action,2,True
2026-05-13T11:34:07.700592Z,REAL PIPELINE - NORMAL,57.791351318359375,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T11:34:20.883824Z,REAL PIPELINE - NORMAL,60.53062057495117,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:34:34.049228Z,REAL PIPELINE - NORMAL,65.22978973388672,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-13T11:34:47.285273Z,REAL PIPELINE - NORMAL,61.82314682006836,NORMAL,2,2,1,0.2586605541160056,1.66,49.8,no_action,2,True
2026-05-13T11:35:00.464896Z,REAL PIPELINE - NORMAL,58.603267669677734,NORMAL,2,2,2,0.3718969346956908,1.66,49.8,no_action,2,True
2026-05-13T11:35:13.672571Z,REAL PIPELINE - NORMAL,56.44947814941406,NORMAL,2,2,1,0.29223446893787575,1.66,49.8,no_action,2,True
2026-05-13T11:35:26.862305Z,REAL PIPELINE - NORMAL,48.157928466796875,NORMAL,2,2,1,0.10695002871912693,1.66,49.8,no_action,2,True
2026-05-13T11:35:40.073261Z,REAL PIPELINE - NORMAL,39.51374053955078,NORMAL,2,2,2,0.3812755690758418,1.66,49.8,no_action,2,True
2026-05-13T11:35:53.218096Z,REAL PIPELINE - NORMAL,42.50667953491211,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:36:06.417074Z,REAL PIPELINE - NORMAL,46.51948547363281,NORMAL,1,2,2,0.4878616741451338,1.66,49.8,scale_up,2,True
2026-05-13T11:36:19.638813Z,REAL PIPELINE - NORMAL,48.68709182739258,NORMAL,2,2,2,0.4395816526449233,1.66,49.8,no_action,2,True
2026-05-13T11:36:32.865210Z,REAL PIPELINE - NORMAL,55.33795166015625,NORMAL,2,2,1,0.0987704280155642,1.66,49.8,no_action,2,True
2026-05-13T11:36:46.018481Z,REAL PIPELINE - NORMAL,61.82251739501953,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-13T11:36:59.200106Z,REAL PIPELINE - NORMAL,69.49919128417969,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:37:12.400767Z,REAL PIPELINE - NORMAL,68.45006561279297,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-13T11:37:25.515693Z,REAL PIPELINE - NORMAL,67.33868408203125,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-13T11:37:38.735053Z,REAL PIPELINE - NORMAL,63.98968505859375,NORMAL,1,2,2,0.28695251594613747,1.66,49.8,scale_up,2,True
